date,conso_moy_mw,conso_min_mw,conso_max_mw,nb_mesures,conso_mwh
2023-11-11,135.79166666666666,112.0,165.0,96,3259.0
2023-11-12,126.8125,103.0,154.0,96,3043.5
2023-11-13,130.88541666666666,98.0,159.0,96,3141.25
2023-11-14,132.84375,96.0,164.0,96,3188.25
2023-11-15,132.97916666666666,95.0,169.0,96,3191.5
2023-11-16,131.04166666666666,94.0,166.0,96,3145.0
2023-11-17,132.72916666666666,100.0,162.0,96,3185.5
2023-11-18,117.14583333333333,94.0,145.0,96,2811.5
2023-11-19,110.09375,88.0,137.0,96,2642.25
2023-11-20,127.14583333333333,92.0,155.0,96,3051.5
2023-11-21,126.26041666666667,91.0,156.0,96,3030.25
2023-11-22,120.88541666666667,88.0,149.0,96,2901.25
2023-11-23,120.84375,85.0,149.0,96,2900.25
2023-11-24,113.73958333333333,80.0,137.0,96,2729.75
2023-11-25,104.32291666666667,78.0,125.0,96,2503.75
2023-11-26,104.17708333333333,80.0,127.0,96,2500.25
2023-11-27,114.61458333333333,79.0,145.0,96,2750.75
2023-11-28,119.72916666666667,86.0,147.0,96,2873.5
2023-11-29,125.36458333333333,89.0,151.0,96,3008.75
2023-11-30,112.27083333333333,73.0,139.0,96,2694.5
2023-12-01,129.20833333333334,0.0,160.0,96,3101.0
2023-12-02,134.40625,98.0,160.0,96,3225.75
2023-12-03,123.82291666666667,103.0,149.0,96,2971.75
2023-12-04,143.375,96.0,176.0,96,3441.0
2023-12-05,146.40625,113.0,176.0,96,3513.75
2023-12-06,150.61458333333334,107.0,184.0,96,3614.75
2023-12-07,140.67708333333334,105.0,173.0,96,3376.25
2023-12-08,130.86458333333334,99.0,161.0,96,3140.75
2023-12-09,115.07291666666667,92.0,140.0,96,2761.75
2023-12-10,109.77083333333333,90.0,132.0,96,2634.5
2023-12-11,123.36458333333333,85.0,149.0,96,2960.75
2023-12-12,123.75,86.0,151.0,96,2970.0
2023-12-13,134.375,90.0,164.0,96,3225.0
2023-12-14,133.42708333333334,95.0,167.0,96,3202.25
2023-12-15,130.11458333333334,95.0,159.0,96,3122.75
2023-12-16,122.78125,97.0,144.0,96,2946.75
2023-12-17,121.25,97.0,142.0,96,2910.0
2023-12-18,134.55208333333334,97.0,169.0,96,3229.25
2023-12-19,131.96875,94.0,163.0,96,3167.25
2023-12-20,135.17708333333334,99.0,164.0,96,3244.25
2023-12-21,135.32291666666666,94.0,166.0,96,3247.75
2023-12-22,129.53125,99.0,162.0,96,3108.75
2023-12-23,113.80208333333333,89.0,133.0,96,2731.25
2023-12-24,105.32291666666667,87.0,127.0,96,2527.75
2023-12-25,100.97916666666667,84.0,115.0,96,2423.5
2023-12-26,112.66666666666667,81.0,137.0,96,2704.0
2023-12-27,118.05208333333333,86.0,149.0,96,2833.25
2023-12-28,116.96875,89.0,144.0,96,2807.25
2023-12-29,113.5,85.0,141.0,96,2724.0
2023-12-30,117.65625,85.0,163.0,96,2823.75
2023-12-31,115.01041666666667,95.0,134.0,96,2760.25
2024-01-01,107.41666666666667,91.0,123.0,96,2578.0
2024-01-02,115.89583333333333,81.0,145.0,96,2781.5
2024-01-03,122.32291666666667,89.0,152.0,96,2935.75
2024-01-04,127.0,89.0,157.0,96,3048.0
2024-01-05,132.53125,98.0,163.0,96,3180.75
2024-01-06,125.9375,102.0,152.0,96,3022.5
2024-01-07,125.0625,103.0,153.0,96,3001.5
2024-01-08,154.77083333333334,110.0,190.0,96,3714.5
2024-01-09,171.39583333333334,131.0,208.0,96,4113.5
2024-01-10,177.625,128.0,223.0,96,4263.0
2024-01-11,173.86458333333334,133.0,216.0,96,4172.75
2024-01-12,165.1875,125.0,197.0,96,3964.5
2024-01-13,149.94791666666666,126.0,176.0,96,3598.75
2024-01-14,143.47916666666666,120.0,167.0,96,3443.5
2024-01-15,155.70833333333334,117.0,185.0,96,3737.0
2024-01-16,170.84375,130.0,199.0,96,4100.25
2024-01-17,169.92708333333334,131.0,206.0,96,4078.25
2024-01-18,160.78125,129.0,194.0,96,3858.75
2024-01-19,162.04166666666666,130.0,204.0,96,3889.0
2024-01-20,152.38541666666666,123.0,177.0,96,3657.25
2024-01-21,125.80208333333333,104.0,149.0,96,3019.25
2024-01-22,134.27083333333334,97.0,172.0,96,3222.5
2024-01-23,133.98958333333334,94.0,166.0,96,3215.75
2024-01-24,127.05208333333333,91.0,154.0,96,3049.25
2024-01-25,126.27083333333333,92.0,157.0,96,3030.5
2024-01-26,121.67708333333333,89.0,154.0,96,2920.25
2024-01-27,124.27083333333333,100.0,152.0,96,2982.5
2024-01-28,110.39583333333333,91.0,131.0,96,2649.5
2024-01-29,126.95833333333333,92.0,163.0,96,3047.0
2024-01-30,133.72916666666666,95.0,167.0,96,3209.5
2024-01-31,137.375,98.0,173.0,96,3297.0
2024-02-01,128.47916666666666,91.0,162.0,96,3083.5
2024-02-02,126.04166666666667,91.0,159.0,96,3025.0
2024-02-03,110.95833333333333,89.0,130.0,96,2663.0
2024-02-04,106.625,83.0,134.0,96,2559.0
2024-02-05,130.73958333333334,90.0,163.0,96,3137.75
2024-02-06,125.03125,89.0,155.0,96,3000.75
2024-02-07,123.67708333333333,86.0,152.0,96,2968.25
2024-02-08,129.76041666666666,86.0,168.0,96,3114.25
2024-02-09,123.35416666666667,88.0,156.0,96,2960.5
2024-02-10,116.80208333333333,90.0,138.0,96,2803.25
2024-02-11,111.41666666666667,93.0,134.0,96,2674.0
2024-02-12,127.90625,95.0,162.0,96,3069.75
2024-02-13,128.20833333333334,91.0,164.0,96,3077.0
2024-02-14,121.15625,82.0,151.0,96,2907.75
2024-02-15,113.53125,83.0,144.0,96,2724.75
2024-02-16,112.16666666666667,80.0,149.0,96,2692.0
2024-02-17,102.34375,73.0,128.0,96,2456.25
2024-02-18,102.54166666666667,78.0,138.0,96,2461.0
2024-02-19,121.52083333333333,86.0,152.0,96,2916.5
2024-02-20,126.97916666666667,90.0,156.0,96,3047.5
2024-02-21,131.69791666666666,92.0,173.0,96,3160.75
2024-02-22,129.72916666666666,88.0,161.0,96,3113.5
2024-02-23,140.375,101.0,178.0,96,3369.0
2024-02-24,122.13541666666667,102.0,144.0,96,2931.25
2024-02-25,106.95833333333333,92.0,125.0,96,2567.0
2024-02-26,138.30208333333334,96.0,177.0,96,3319.25
2024-02-27,130.38541666666666,94.0,165.0,96,3129.25
2024-02-28,122.40625,91.0,149.0,96,2937.75
2024-02-29,126.34375,88.0,158.0,96,3032.25
2024-03-01,129.02083333333334,97.0,172.0,96,3096.5
2024-03-02,121.46875,101.0,144.0,96,2915.25
2024-03-03,114.5,98.0,127.0,96,2748.0
2024-03-04,137.80208333333334,104.0,178.0,96,3307.25
2024-03-05,130.22916666666666,105.0,163.0,96,3125.5
2024-03-06,123.44791666666667,97.0,159.0,96,2962.75
2024-03-07,120.46875,90.0,148.0,96,2891.25
2024-03-08,121.67708333333333,90.0,152.0,96,2920.25
2024-03-09,111.35416666666667,92.0,139.0,96,2672.5
2024-03-10,108.77083333333333,91.0,128.0,96,2610.5
2024-03-11,124.01041666666667,93.0,158.0,96,2976.25
2024-03-12,122.70833333333333,89.0,156.0,96,2945.0
2024-03-13,112.48958333333333,85.0,145.0,96,2699.75
2024-03-14,119.17708333333333,82.0,158.0,96,2860.25
2024-03-15,111.78125,84.0,143.0,96,2682.75
2024-03-16,100.29166666666667,77.0,124.0,96,2407.0
2024-03-17,92.1875,73.0,115.0,96,2212.5
2024-03-18,109.94791666666667,80.0,140.0,96,2638.75
2024-03-19,112.01041666666667,78.0,143.0,96,2688.25
2024-03-20,109.23958333333333,79.0,144.0,96,2621.75
2024-03-21,115.3125,81.0,154.0,96,2767.5
2024-03-22,115.46875,81.0,152.0,96,2771.25
2024-03-23,107.38541666666667,88.0,140.0,96,2577.25
2024-03-24,101.52083333333333,85.0,121.0,96,2436.5
2024-03-25,126.85416666666667,84.0,165.0,96,3044.5
2024-03-26,122.03125,93.0,158.0,96,2928.75
2024-03-27,130.70833333333334,92.0,161.0,96,3137.0
2024-03-28,134.91666666666666,103.0,169.0,96,3238.0
2024-03-29,118.46875,93.0,150.0,96,2843.25
2024-03-30,105.63541666666667,85.0,127.0,96,2535.25
2024-03-31,97.57,60.0,136.0,100,2341.68
2024-04-01,113.67708333333333,66.0,136.0,96,2728.25
2024-04-02,143.04166666666666,98.0,187.0,96,3433.0
2024-04-03,133.08333333333334,103.0,161.0,96,3194.0
2024-04-04,129.83333333333334,96.0,161.0,96,3116.0
2024-04-05,125.39583333333333,92.0,158.0,96,3009.5
2024-04-06,106.8125,83.0,130.0,96,2563.5
2024-04-07,100.22916666666667,83.0,126.0,96,2405.5
2024-04-08,121.59375,80.0,157.0,96,2918.25
2024-04-09,128.89583333333334,99.0,162.0,96,3093.5
2024-04-10,132.15625,93.0,172.0,96,3171.75
2024-04-11,117.52083333333333,88.0,158.0,96,2820.5
2024-04-12,107.83333333333333,79.0,140.0,96,2588.0
2024-04-13,95.5,74.0,127.0,96,2292.0
2024-04-14,92.16666666666667,71.0,114.0,96,2212.0
2024-04-15,116.16666666666667,81.0,148.0,96,2788.0
2024-04-16,120.36458333333333,88.0,153.0,96,2888.75
2024-04-17,121.07291666666667,92.0,154.0,96,2905.75
2024-04-18,114.5625,87.0,142.0,96,2749.5
2024-04-19,118.52083333333333,87.0,149.0,96,2844.5
2024-04-20,102.4375,87.0,126.0,96,2458.5
2024-04-21,98.5,83.0,117.0,96,2364.0
2024-04-22,115.51041666666667,88.0,150.0,96,2772.25
2024-04-23,106.77083333333333,84.0,138.0,96,2562.5
2024-04-24,113.25,80.0,147.0,96,2718.0
2024-04-25,111.40625,86.0,140.0,96,2673.75
2024-04-26,106.63541666666667,77.0,137.0,96,2559.25
2024-04-27,98.51041666666667,85.0,122.0,96,2364.25
2024-04-28,93.11458333333333,76.0,119.0,96,2234.75
2024-04-29,107.94791666666667,82.0,142.0,96,2590.75
2024-04-30,111.44791666666667,75.0,144.0,96,2674.75
2024-05-01,93.04166666666667,82.0,113.0,96,2233.0
2024-05-02,104.13541666666667,79.0,135.0,96,2499.25
2024-05-03,100.8125,79.0,132.0,96,2419.5
2024-05-04,93.20833333333333,70.0,115.0,96,2237.0
2024-05-05,87.51041666666667,70.0,109.0,96,2100.25
2024-05-06,100.52083333333333,72.0,130.0,96,2412.5
2024-05-07,99.13541666666667,73.0,132.0,96,2379.25
2024-05-08,82.70833333333333,68.0,105.0,96,1985.0
2024-05-09,80.3125,65.0,102.0,96,1927.5
2024-05-10,84.0625,63.0,108.0,96,2017.5
2024-05-11,79.54166666666667,63.0,102.0,96,1909.0
2024-05-12,76.82291666666667,59.0,98.0,96,1843.75
2024-05-13,97.29166666666667,64.0,135.0,96,2335.0
2024-05-14,98.125,68.0,125.0,96,2355.0
2024-05-15,98.73958333333333,67.0,133.0,96,2369.75
2024-05-16,97.10416666666667,69.0,124.0,96,2330.5
2024-05-17,94.25,66.0,124.0,96,2262.0
2024-05-18,82.66666666666667,66.0,106.0,96,1984.0
2024-05-19,76.22916666666667,60.0,102.0,96,1829.5
2024-05-20,80.83333333333333,62.0,107.0,96,1940.0
2024-05-21,95.22916666666667,64.0,128.0,96,2285.5
2024-05-22,94.69791666666667,64.0,127.0,96,2272.75
2024-05-23,93.9375,64.0,126.0,96,2254.5
2024-05-24,94.29166666666667,66.0,125.0,96,2263.0
2024-05-25,85.60416666666667,66.0,116.0,96,2054.5
2024-05-26,79.52083333333333,62.0,105.0,96,1908.5
2024-05-27,97.14583333333333,65.0,127.0,96,2331.5
2024-05-28,98.94791666666667,67.0,131.0,96,2374.75
2024-05-29,99.45833333333333,67.0,134.0,96,2387.0
2024-05-30,98.44791666666667,69.0,131.0,96,2362.75
2024-05-31,96.16666666666667,70.0,124.0,96,2308.0
2024-06-01,82.80208333333333,65.0,106.0,96,1987.25
2024-06-02,78.23958333333333,60.0,102.0,96,1877.75
2024-06-03,93.28125,65.0,124.0,96,2238.75
2024-06-04,93.58333333333333,64.0,122.0,96,2246.0
2024-06-05,93.58333333333333,65.0,122.0,96,2246.0
2024-06-06,93.46875,67.0,121.0,96,2243.25
2024-06-07,90.09375,66.0,117.0,96,2162.25
2024-06-08,80.71875,63.0,104.0,96,1937.25
2024-06-09,75.46875,58.0,96.0,96,1811.25
2024-06-10,91.04166666666667,62.0,121.0,96,2185.0
2024-06-11,92.35416666666667,66.0,123.0,96,2216.5
2024-06-12,92.59375,65.0,124.0,96,2222.25
2024-06-13,98.64583333333333,63.0,127.0,96,2367.5
2024-06-14,95.5,68.0,122.0,96,2292.0
2024-06-15,85.4375,66.0,112.0,96,2050.5
2024-06-16,78.77083333333333,62.0,101.0,96,1890.5
2024-06-17,90.57291666666667,63.0,117.0,96,2173.75
2024-06-18,91.28125,63.0,124.0,96,2190.75
2024-06-19,92.83333333333333,63.0,123.0,96,2228.0
2024-06-20,92.15625,66.0,119.0,96,2211.75
2024-06-21,91.02083333333333,65.0,116.0,96,2184.5
2024-06-22,81.17708333333333,60.0,108.0,96,1948.25
2024-06-23,77.13541666666667,57.0,99.0,96,1851.25
2024-06-24,92.3125,61.0,124.0,96,2215.5
2024-06-25,92.09375,62.0,121.0,96,2210.25
2024-06-26,92.42708333333333,62.0,124.0,96,2218.25
2024-06-27,91.19791666666667,64.0,118.0,96,2188.75
2024-06-28,89.97916666666667,63.0,119.0,96,2159.5
2024-06-29,79.86458333333333,63.0,102.0,96,1916.75
2024-06-30,74.96875,59.0,94.0,96,1799.25
2024-07-01,91.78125,63.0,126.0,96,2202.75
2024-07-02,91.6875,64.0,119.0,96,2200.5
2024-07-03,94.25,64.0,125.0,96,2262.0
2024-07-04,93.51041666666667,65.0,126.0,96,2244.25
2024-07-05,96.21875,65.0,128.0,96,2309.25
2024-07-06,82.0625,64.0,109.0,96,1969.5
2024-07-07,76.30208333333333,59.0,96.0,96,1831.25
2024-07-08,96.875,62.0,131.0,96,2325.0
2024-07-09,97.71875,68.0,128.0,96,2345.25
2024-07-10,95.45833333333333,68.0,127.0,96,2291.0
2024-07-11,93.94791666666667,65.0,125.0,96,2254.75
2024-07-12,94.32291666666667,66.0,123.0,96,2263.75
2024-07-13,81.9375,66.0,107.0,96,1966.5
2024-07-14,78.59375,61.0,97.0,96,1886.25
2024-07-15,95.55208333333333,67.0,124.0,96,2293.25
2024-07-16,94.96875,68.0,122.0,96,2279.25
2024-07-17,93.1875,66.0,121.0,96,2236.5
2024-07-18,93.8125,65.0,122.0,96,2251.5
2024-07-19,91.94791666666667,69.0,121.0,96,2206.75
2024-07-20,81.78125,62.0,108.0,96,1962.75
2024-07-21,74.10416666666667,58.0,95.0,96,1778.5
2024-07-22,91.46875,65.0,120.0,96,2195.25
2024-07-23,89.29166666666667,62.0,116.0,96,2143.0
2024-07-24,88.8125,63.0,115.0,96,2131.5
2024-07-25,91.75,60.0,119.0,96,2202.0
2024-07-26,87.73958333333333,64.0,119.0,96,2105.75
2024-07-27,78.77083333333333,62.0,102.0,96,1890.5
2024-07-28,73.42708333333333,58.0,91.0,96,1762.25
2024-07-29,88.70833333333333,63.0,114.0,96,2129.0
2024-07-30,89.80208333333333,63.0,116.0,96,2155.25
2024-07-31,88.8125,63.0,116.0,96,2131.5
2024-08-01,88.66666666666667,63.0,114.0,96,2128.0
2024-08-02,86.04166666666667,61.0,112.0,96,2065.0
2024-08-03,78.77083333333333,62.0,103.0,96,1890.5
2024-08-04,72.6875,58.0,88.0,96,1744.5
2024-08-05,87.61458333333333,64.0,112.0,96,2102.75
2024-08-06,88.125,66.0,115.0,96,2115.0
2024-08-07,86.46875,64.0,111.0,96,2075.25
2024-08-08,89.8125,64.0,117.0,96,2155.5
2024-08-09,88.1875,67.0,112.0,96,2116.5
2024-08-10,81.36458333333333,62.0,104.0,96,1952.75
2024-08-11,78.96875,63.0,96.0,96,1895.25
2024-08-12,87.22916666666667,66.0,109.0,96,2093.5
2024-08-13,87.9375,62.0,114.0,96,2110.5
2024-08-14,86.875,64.0,115.0,96,2085.0
2024-08-15,80.26041666666667,62.0,99.0,96,1926.25
2024-08-16,85.72916666666667,64.0,109.0,96,2057.5
2024-08-17,79.55208333333333,63.0,102.0,96,1909.25
2024-08-18,75.95833333333333,62.0,96.0,96,1823.0
2024-08-19,89.4375,63.0,117.0,96,2146.5
2024-08-20,88.8125,66.0,114.0,96,2131.5
2024-08-21,87.11458333333333,63.0,111.0,96,2090.75
2024-08-22,93.26041666666667,64.0,120.0,96,2238.25
2024-08-23,90.29166666666667,67.0,116.0,96,2167.0
2024-08-24,83.34375,67.0,109.0,96,2000.25
2024-08-25,77.625,61.0,100.0,96,1863.0
2024-08-26,90.4375,65.0,116.0,96,2170.5
2024-08-27,92.26041666666667,65.0,118.0,96,2214.25
2024-08-28,93.38541666666667,64.0,118.0,96,2241.25
2024-08-29,93.07291666666667,64.0,121.0,96,2233.75
2024-08-30,92.83333333333333,64.0,120.0,96,2228.0
2024-08-31,85.3125,66.0,113.0,96,2047.5
2024-09-01,80.34375,60.0,99.0,96,1928.25
2024-09-02,97.39583333333333,68.0,126.0,96,2337.5
2024-09-03,97.26041666666667,65.0,124.0,96,2334.25
2024-09-04,97.80208333333333,67.0,130.0,96,2347.25
2024-09-05,97.0625,66.0,120.0,96,2329.5
2024-09-06,95.73958333333333,67.0,130.0,96,2297.75
2024-09-07,84.66666666666667,65.0,109.0,96,2032.0
2024-09-08,83.20833333333333,62.0,109.0,96,1997.0
2024-09-09,96.65625,65.0,126.0,96,2319.75
2024-09-10,99.79166666666667,66.0,132.0,96,2395.0
2024-09-11,98.15625,66.0,130.0,96,2355.75
2024-09-12,98.45833333333333,67.0,128.0,96,2363.0
2024-09-13,97.69791666666667,70.0,130.0,96,2344.75
2024-09-14,86.20833333333333,68.0,110.0,96,2069.0
2024-09-15,81.36458333333333,64.0,103.0,96,1952.75
2024-09-16,95.47916666666667,65.0,120.0,96,2291.5
2024-09-17,96.35416666666667,65.0,125.0,96,2312.5
2024-09-18,96.10416666666667,65.0,127.0,96,2306.5
2024-09-19,94.73958333333333,65.0,121.0,96,2273.75
2024-09-20,92.92708333333333,64.0,123.0,96,2230.25
2024-09-21,80.875,60.0,104.0,96,1941.0
2024-09-22,77.54166666666667,58.0,104.0,96,1861.0
2024-09-23,95.20833333333333,60.0,128.0,96,2285.0
2024-09-24,96.19791666666667,64.0,128.0,96,2308.75
2024-09-25,99.26041666666667,63.0,132.0,96,2382.25
2024-09-26,99.64583333333333,67.0,129.0,96,2391.5
2024-09-27,100.90625,67.0,132.0,96,2421.75
2024-09-28,89.70833333333333,70.0,114.0,96,2153.0
2024-09-29,92.47916666666667,65.0,122.0,96,2219.5
2024-09-30,107.61458333333333,71.0,141.0,96,2582.75
2024-10-01,105.84375,73.0,138.0,96,2540.25
2024-10-02,104.07291666666667,73.0,135.0,96,2497.75
2024-10-03,103.45833333333333,71.0,134.0,96,2483.0
2024-10-04,103.41666666666667,73.0,135.0,96,2482.0
2024-10-05,96.72916666666667,72.0,121.0,96,2321.5
2024-10-06,91.92708333333333,69.0,120.0,96,2206.25
2024-10-07,107.9375,71.0,144.0,96,2590.5
2024-10-08,110.47916666666667,71.0,150.0,96,2651.5
2024-10-09,112.11458333333333,74.0,147.0,96,2690.75
2024-10-10,114.91666666666667,78.0,152.0,96,2758.0
2024-10-11,114.54166666666667,84.0,147.0,96,2749.0
2024-10-12,107.09375,81.0,138.0,96,2570.25
2024-10-13,104.23958333333333,84.0,129.0,96,2501.75
2024-10-14,112.94791666666667,79.0,141.0,96,2710.75
2024-10-15,114.73958333333333,78.0,147.0,96,2753.75
2024-10-16,115.39583333333333,75.0,148.0,96,2769.5
2024-10-17,112.48958333333333,77.0,145.0,96,2699.75
2024-10-18,113.64583333333333,79.0,143.0,96,2727.5
2024-10-19,98.33333333333333,76.0,120.0,96,2360.0
2024-10-20,96.96875,73.0,128.0,96,2327.25
2024-10-21,114.73958333333333,74.0,156.0,96,2753.75
2024-10-22,114.98958333333333,85.0,147.0,96,2759.75
2024-10-23,112.58333333333333,81.0,142.0,96,2702.0
2024-10-24,112.96875,83.0,142.0,96,2711.25
2024-10-25,110.71875,77.0,144.0,96,2657.25
2024-10-26,100.60416666666667,82.0,125.0,96,2414.5
2024-10-27,98.92391304347827,77.0,119.0,92,2374.1739130434785
2024-10-28,115.73958333333333,83.0,141.0,96,2777.75
2024-10-29,115.36458333333333,82.0,146.0,96,2768.75
2024-10-30,117.15625,83.0,153.0,96,2811.75
2024-10-31,119.91666666666667,87.0,156.0,96,2878.0
2024-11-01,119.73958333333333,99.0,145.0,96,2873.75
2024-11-02,118.19791666666667,97.0,142.0,96,2836.75
2024-11-03,121.92708333333333,97.0,150.0,96,2926.25
2024-11-04,138.60416666666666,105.0,177.0,96,3326.5
2024-11-05,136.22916666666666,102.0,173.0,96,3269.5
2024-11-06,131.76041666666666,101.0,165.0,96,3162.25
2024-11-07,132.55208333333334,99.0,165.0,96,3181.25
2024-11-08,134.08333333333334,103.0,166.0,96,3218.0
2024-11-09,120.3125,99.0,151.0,96,2887.5
2024-11-10,112.29166666666667,96.0,137.0,96,2695.0
2024-11-11,123.5,99.0,151.0,96,2964.0
2024-11-12,137.65625,104.0,166.0,96,3303.75
2024-11-13,138.46875,101.0,177.0,96,3323.25
2024-11-14,140.29166666666666,106.0,174.0,96,3367.0
2024-11-15,125.65625,94.0,156.0,96,3015.75
2024-11-16,117.19791666666667,92.0,147.0,96,2812.75
2024-11-17,110.76041666666667,76.0,135.0,96,2658.25
2024-11-18,111.64583333333333,62.0,152.0,96,2679.5
2024-11-19,120.40625,81.0,148.0,96,2889.75
2024-11-20,126.63541666666667,91.0,156.0,96,3039.25
2024-11-21,137.76041666666666,97.0,173.0,96,3306.25
2024-11-22,135.83333333333334,104.0,168.0,96,3260.0
2024-11-23,116.05208333333333,89.0,156.0,96,2785.25
2024-11-24,97.67708333333333,74.0,126.0,96,2344.25
2024-11-25,114.70833333333333,78.0,143.0,96,2753.0
2024-11-26,120.60416666666667,82.0,152.0,96,2894.5
2024-11-27,113.1875,73.0,145.0,96,2716.5
2024-11-28,120.92708333333333,84.0,152.0,96,2902.25
2024-11-29,114.28125,82.0,149.0,96,2742.75
2024-11-30,88.83333333333333,65.0,120.0,96,2132.0
2024-12-01,101.11458333333333,80.0,133.0,96,2426.75
2024-12-02,124.25,81.0,156.0,96,2982.0
2024-12-03,132.03125,94.0,164.0,96,3168.75
2024-12-04,138.17708333333334,99.0,175.0,96,3316.25
2024-12-05,128.11458333333334,94.0,157.0,96,3074.75
2024-12-06,126.32291666666667,88.0,160.0,96,3031.75
2024-12-07,122.875,88.0,151.0,96,2949.0
2024-12-08,122.41666666666667,100.0,147.0,96,2938.0
2024-12-09,143.38541666666666,100.0,173.0,96,3441.25
2024-12-10,145.04166666666666,104.0,185.0,96,3481.0
2024-12-11,137.1875,101.0,168.0,96,3292.5
2024-12-12,136.47916666666666,97.0,171.0,96,3275.5
2024-12-13,143.23958333333334,102.0,181.0,96,3437.75
2024-12-14,128.95833333333334,92.0,155.0,96,3095.0
2024-12-15,122.92708333333333,99.0,153.0,96,2950.25
2024-12-16,136.45833333333334,97.0,175.0,96,3275.0
2024-12-17,136.45833333333334,97.0,176.0,96,3275.0
2024-12-18,129.70833333333334,90.0,161.0,96,3113.0
2024-12-19,139.90625,97.0,172.0,96,3357.75
2024-12-20,137.9375,97.0,170.0,96,3310.5
2024-12-21,121.08333333333333,95.0,155.0,96,2906.0
2024-12-22,122.03125,95.0,159.0,96,2928.75
2024-12-23,134.46875,102.0,163.0,96,3227.25
2024-12-24,115.8125,90.0,150.0,96,2779.5
2024-12-25,103.38541666666667,85.0,126.0,96,2481.25
2024-12-26,125.85416666666667,88.0,166.0,96,3020.5
2024-12-27,132.92708333333334,99.0,167.0,96,3190.25
2024-12-28,126.10416666666667,102.0,158.0,96,3026.5
2024-12-29,115.15625,93.0,141.0,96,2763.75
2024-12-30,130.02083333333334,96.0,168.0,96,3120.5
2024-12-31,125.20833333333333,97.0,153.0,96,3005.0
2025-01-01,105.60416666666667,87.0,124.0,96,2534.5
2025-01-02,126.94791666666667,92.0,162.0,96,3046.75
2025-01-03,140.79166666666666,103.0,170.0,96,3379.0
2025-01-04,144.92708333333334,106.0,192.0,96,3478.25
2025-01-05,113.42708333333333,92.0,147.0,96,2722.25
2025-01-06,139.9375,93.0,171.0,96,3358.5
2025-01-07,153.80208333333334,112.0,193.0,96,3691.25
2025-01-08,150.22916666666666,107.0,193.0,96,3605.5
2025-01-09,145.39583333333334,102.0,180.0,96,3489.5
2025-01-10,156.01041666666666,116.0,205.0,96,3744.25
2025-01-11,134.5,108.0,168.0,96,3228.0
2025-01-12,130.9375,106.0,161.0,96,3142.5
2025-01-13,168.54166666666666,127.0,201.0,96,4045.0
2025-01-14,165.35416666666666,134.0,211.0,96,3968.5
2025-01-15,159.55208333333334,129.0,197.0,96,3829.25
2025-01-16,153.69791666666666,123.0,200.0,96,3688.75
2025-01-17,158.9375,122.0,198.0,96,3814.5
2025-01-18,150.40625,124.0,179.0,96,3609.75
2025-01-19,143.01041666666666,120.0,177.0,96,3432.25
2025-01-20,159.59375,128.0,204.0,96,3830.25
2025-01-21,167.44791666666666,127.0,208.0,96,4018.75
2025-01-22,157.90625,122.0,193.0,96,3789.75
2025-01-23,152.45833333333334,113.0,188.0,96,3659.0
2025-01-24,142.97916666666666,109.0,181.0,96,3431.5
2025-01-25,134.72916666666666,100.0,174.0,96,3233.5
2025-01-26,129.97916666666666,108.0,159.0,96,3119.5
2025-01-27,153.79166666666666,110.0,207.0,96,3691.0
2025-01-28,148.97916666666666,111.0,181.0,96,3575.5
2025-01-29,146.16666666666666,107.0,186.0,96,3508.0
2025-01-30,146.95833333333334,116.0,179.0,96,3527.0
2025-01-31,146.0,114.0,181.0,96,3504.0
2025-02-01,138.80208333333334,117.0,161.0,96,3331.25
2025-02-02,134.66666666666666,111.0,166.0,96,3232.0
2025-02-03,142.70833333333334,108.0,183.0,96,3425.0
2025-02-04,141.14583333333334,103.0,173.0,96,3387.5
2025-02-05,144.02083333333334,112.0,183.0,96,3456.5
2025-02-06,148.9375,110.0,180.0,96,3574.5
2025-02-07,156.51041666666666,120.0,193.0,96,3756.25
2025-02-08,141.01041666666666,121.0,166.0,96,3384.25
2025-02-09,134.39583333333334,113.0,161.0,96,3225.5
2025-02-10,158.875,124.0,199.0,96,3813.0
2025-02-11,151.78125,120.0,194.0,96,3642.75
2025-02-12,149.01041666666666,112.0,182.0,96,3576.25
2025-02-13,148.70833333333334,107.0,186.0,96,3569.0
2025-02-14,146.21875,112.0,184.0,96,3509.25
2025-02-15,124.25,107.0,148.0,96,2982.0
2025-02-16,124.95833333333333,104.0,147.0,96,2999.0
2025-02-17,142.0625,107.0,181.0,96,3409.5
2025-02-18,131.9375,102.0,165.0,96,3166.5
2025-02-19,119.91666666666667,85.0,167.0,96,2878.0
2025-02-20,126.82291666666667,89.0,167.0,96,3043.75
2025-02-21,124.73958333333333,93.0,162.0,96,2993.75
2025-02-22,106.72916666666667,90.0,130.0,96,2561.5
2025-02-23,110.8125,85.0,139.0,96,2659.5
2025-02-24,120.34375,93.0,153.0,96,2888.25
2025-02-25,124.65625,90.0,159.0,96,2991.75
2025-02-26,132.75,97.0,168.0,96,3186.0
2025-02-27,141.02083333333334,107.0,179.0,96,3384.5
2025-02-28,137.73958333333334,114.0,177.0,96,3305.75
2025-03-01,122.9375,105.0,144.0,96,2950.5
2025-03-02,121.4375,103.0,143.0,96,2914.5
2025-03-03,137.65625,109.0,177.0,96,3303.75
2025-03-04,135.52083333333334,108.0,179.0,96,3252.5
2025-03-05,126.5625,97.0,169.0,96,3037.5
